OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD011418,2025-12-26,CUST1134,Manish Malhotra,Consumer,East,Bihar,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Arjun Das
ORD005661,2024-04-07,CUST1508,Pooja Joshi,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Kavya Tomar
ORD010408,2025-10-06,CUST1189,Pooja Reddy,Consumer,West,Rajasthan,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Ishaan Patel
ORD010376,2025-10-04,CUST1086,Kritika Bansal,Small Business,Central,Chhattisgarh,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Rohan Chouhan
ORD008751,2025-04-02,CUST1553,Vikram Saxena,Small Business,South,Telangana,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kabir Nair
ORD006398,2024-07-11,CUST1105,Neha Bansal,Consumer,East,Bihar,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Myra Banerjee
ORD008108,2025-01-14,CUST1360,Rahul Saxena,Consumer,South,Kerala,Over-Ear Headphones,Audio,1,4749.05,0.05,4749.05,2300,2449.05,Vihaan Reddy
ORD005428,2024-03-09,CUST1113,Suresh Malhotra,Enterprise,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD009499,2025-06-26,CUST1307,Isha Chouhan,Consumer,South,Kerala,Fitness Band,Wearables,1,2184.05,0.05,2184.05,950,1234.05,Vihaan Reddy
ORD011442,2025-12-29,CUST1362,Kritika Gupta,Small Business,North,Punjab,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD007672,2024-11-27,CUST1274,Sanjay Mishra,Consumer,West,Gujarat,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Saanvi Joshi
ORD006066,2024-05-28,CUST1177,Megha Tomar,Enterprise,South,Kerala,Electric Kettle,Home,1,1234.05,0.05,1234.05,520,714.05,Kabir Nair
ORD010431,2025-10-09,CUST1074,Suresh Verma,Enterprise,South,Tamil Nadu,Wi-Fi Router AX3000,Networking,1,4049.1,0.1,4049.1,2200,1849.1,Vihaan Reddy
ORD006833,2024-09-07,CUST1626,Priya Agarwal,Consumer,East,West Bengal,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Myra Banerjee
ORD010823,2025-11-09,CUST1210,Vivek Mishra,Consumer,West,Maharashtra,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD005764,2024-04-19,CUST1384,Rahul Das,Consumer,East,West Bengal,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Myra Banerjee
ORD005426,2024-03-09,CUST1330,Sneha Bansal,Consumer,West,Gujarat,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD009021,2025-04-30,CUST1542,Vikram Rao,Consumer,West,Rajasthan,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Saanvi Joshi
ORD010345,2025-10-01,CUST1212,Karan Singh,Small Business,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD006530,2024-07-28,CUST1585,Manish Chouhan,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,3,1299.0,0.0,3897.0,1560,2337.0,Kavya Tomar
ORD008779,2025-04-05,CUST1624,Arjun Tomar,Consumer,East,Bihar,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD008268,2025-02-05,CUST1321,Anjali Joshi,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD005487,2024-03-18,CUST1367,Vikram Mishra,Consumer,West,Maharashtra,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Ishaan Patel
ORD005215,2024-02-07,CUST1188,Rajesh Bansal,Small Business,South,Karnataka,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ananya Iyer
ORD006863,2024-09-11,CUST1468,Sneha Gupta,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Rohan Chouhan
ORD010062,2025-08-29,CUST1163,Vikram Sharma,Consumer,South,Telangana,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Vihaan Reddy
ORD009858,2025-08-06,CUST1395,Priya Joshi,Consumer,West,Rajasthan,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ishaan Patel
ORD009262,2025-05-26,CUST1580,Tanya Joshi,Consumer,South,Kerala,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Ananya Iyer
ORD007966,2024-12-25,CUST1341,Megha Tomar,Consumer,West,Rajasthan,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Ishaan Patel
ORD009781,2025-07-29,CUST1404,Pooja Tomar,Consumer,West,Rajasthan,Smartwatch Series 5,Wearables,1,8549.05,0.05,8549.05,4600,3949.05,Ishaan Patel
ORD010301,2025-09-26,CUST1103,Kritika Tomar,Consumer,South,Karnataka,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Kabir Nair
ORD006889,2024-09-14,CUST1206,Neha Gupta,Small Business,West,Rajasthan,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD009770,2025-07-28,CUST1059,Vikram Gupta,Consumer,North,Haryana,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Aarav Sharma
ORD011418,2025-12-26,CUST1134,Manish Malhotra,Consumer,East,Bihar,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Arjun Das
ORD006813,2024-09-04,CUST1389,Neha Pillai,Consumer,Central,Chhattisgarh,Mechanical Keyboard,Accessories,1,2699.1,0.1,2699.1,1450,1249.1,Rohan Chouhan
ORD006826,2024-09-06,CUST1381,Vivek Saxena,Small Business,North,Punjab,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Diya Mehta
ORD005113,2024-01-22,CUST1086,Kritika Bansal,Small Business,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD007643,2024-11-24,CUST1277,Megha Kapoor,Small Business,East,Bihar,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD005594,2024-03-31,CUST1030,Vivek Bansal,Small Business,South,Karnataka,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Kabir Nair
ORD009446,2025-06-20,CUST1040,Vivek Nair,Consumer,South,Kerala,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kabir Nair
ORD009250,2025-05-25,CUST1420,Neha Mishra,Consumer,East,Odisha,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Myra Banerjee
ORD011200,2025-12-07,CUST1191,Vivek Patel,Small Business,North,Haryana,Wireless Mouse,Accessories,2,664.05,0.05,1328.1,560,768.1,Diya Mehta
ORD010986,2025-11-20,CUST1255,Megha Bansal,Small Business,South,Tamil Nadu,Wireless Mouse,Accessories,1,629.1,0.1,629.1,280,349.1,Vihaan Reddy
ORD006714,2024-08-22,CUST1266,Sneha Reddy,Consumer,West,Maharashtra,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Ishaan Patel
ORD008287,2025-02-07,CUST1342,Sneha Rao,Consumer,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD006192,2024-06-13,CUST1083,Arjun Singh,Enterprise,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD006055,2024-05-27,CUST1517,Priya Bansal,Consumer,West,Rajasthan,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Saanvi Joshi
ORD005824,2024-04-27,CUST1364,Riya Mishra,Enterprise,Central,Chhattisgarh,Webcam 1080p,Accessories,3,1999.0,0.0,5997.0,2550,3447.0,Kavya Tomar
ORD011437,2025-12-28,CUST1394,Sanjay Sharma,Small Business,West,Gujarat,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Ishaan Patel
ORD005781,2024-04-21,CUST1026,Pooja Joshi,Consumer,South,Karnataka,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ananya Iyer
ORD010894,2025-11-13,CUST1321,Anjali Joshi,Consumer,North,Delhi,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Aarav Sharma
ORD009943,2025-08-17,CUST1355,Isha Kapoor,Consumer,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD011222,2025-12-08,CUST1047,Anjali Reddy,Consumer,South,Tamil Nadu,Air Fryer 4L,Home,1,5224.05,0.05,5224.05,2900,2324.05,Kabir Nair
ORD011351,2025-12-21,CUST1030,Vivek Bansal,Small Business,South,Telangana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD007033,2024-10-03,CUST1511,Anjali Rao,Consumer,Central,Chhattisgarh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Rohan Chouhan
ORD011168,2025-12-04,CUST1394,Sanjay Sharma,Small Business,South,Tamil Nadu,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kabir Nair
ORD009729,2025-07-23,CUST1452,Riya Bansal,Small Business,South,Karnataka,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Vihaan Reddy
ORD010929,2025-11-16,CUST1105,Neha Bansal,Consumer,North,Haryana,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD008906,2025-04-19,CUST1591,Isha Nair,Small Business,Central,Madhya Pradesh,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Kavya Tomar
ORD008865,2025-04-13,CUST1132,Megha Malhotra,Consumer,East,Bihar,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD005125,2024-01-23,CUST1442,Suresh Bansal,Consumer,South,Telangana,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Vihaan Reddy
ORD008498,2025-03-06,CUST1108,Priya Verma,Small Business,North,Haryana,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Aarav Sharma
ORD009749,2025-07-26,CUST1553,Vikram Saxena,Small Business,North,Punjab,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD005293,2024-02-19,CUST1282,Anjali Patel,Consumer,West,Rajasthan,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Ishaan Patel
ORD007566,2024-11-17,CUST1170,Manish Reddy,Enterprise,West,Rajasthan,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD008040,2025-01-04,CUST1559,Rajesh Joshi,Consumer,North,Punjab,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Aarav Sharma
ORD005456,2024-03-14,CUST1118,Isha Nair,Small Business,North,Delhi,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD005962,2024-05-14,CUST1344,Karan Agarwal,Consumer,East,Odisha,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD010864,2025-11-11,CUST1487,Rahul Patel,Small Business,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD007662,2024-11-26,CUST1309,Priya Gupta,Consumer,Central,Madhya Pradesh,Gaming Chair,Home,1,11049.15,0.15,11049.15,6500,4549.15,Rohan Chouhan
ORD009122,2025-05-10,CUST1240,Neha Rao,Small Business,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD005764,2024-04-19,CUST1384,Rahul Das,Consumer,East,West Bengal,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Myra Banerjee
ORD010616,2025-10-22,CUST1163,Vikram Sharma,Consumer,North,Uttar Pradesh,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Diya Mehta
ORD006556,2024-07-31,CUST1344,Karan Agarwal,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Kavya Tomar
ORD008858,2025-04-13,CUST1146,Megha Iyer,Enterprise,South,Karnataka,Portable Speaker,Audio,1,2974.15,0.15,2974.15,1600,1374.15,Kabir Nair
ORD005318,2024-02-22,CUST1617,Manish Iyer,Small Business,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD010228,2025-09-18,CUST1364,Riya Mishra,Enterprise,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD005334,2024-02-24,CUST1145,Suresh Reddy,Consumer,West,Maharashtra,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD006440,2024-07-16,CUST1435,Riya Patel,Small Business,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD005482,2024-03-17,CUST1101,Riya Mishra,Consumer,East,Bihar,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Arjun Das
ORD008844,2025-04-12,CUST1580,Tanya Joshi,Consumer,North,Punjab,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Diya Mehta
ORD010688,2025-10-29,CUST1236,Karan Joshi,Small Business,South,Tamil Nadu,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Kabir Nair
ORD008484,2025-03-04,CUST1506,Vikram Iyer,Consumer,North,Delhi,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD007741,2024-12-03,CUST1220,Megha Iyer,Consumer,South,Kerala,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD008526,2025-03-08,CUST1619,Neha Sharma,Enterprise,West,Rajasthan,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD009597,2025-07-08,CUST1289,Anjali Gupta,Consumer,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kavya Tomar
ORD009512,2025-06-28,CUST1582,Sanjay Gupta,Consumer,South,Kerala,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD011293,2025-12-14,CUST1456,Pooja Tomar,Consumer,West,Rajasthan,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD010699,2025-10-29,CUST1625,Vikram Nair,Consumer,North,Punjab,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Aarav Sharma
ORD010851,2025-11-11,CUST1109,Karan Saxena,Small Business,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD010110,2025-09-04,CUST1536,Kritika Kapoor,Consumer,East,Odisha,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Myra Banerjee
ORD005808,2024-04-25,CUST1041,Sneha Rao,Small Business,Central,Madhya Pradesh,External SSD 1TB,Storage,2,6799.15,0.15,13598.3,9800,3798.3,Kavya Tomar
ORD007168,2024-10-13,CUST1305,Suresh Joshi,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD009203,2025-05-20,CUST1019,Neha Chouhan,Small Business,North,Delhi,Wi-Fi Router AX3000,Networking,2,4499.0,0.0,8998.0,4400,4598.0,Aarav Sharma
ORD010179,2025-09-14,CUST1233,Sneha Malhotra,Small Business,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD005997,2024-05-20,CUST1381,Vivek Saxena,Small Business,East,Odisha,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Myra Banerjee
ORD008502,2025-03-06,CUST1032,Karan Iyer,Consumer,West,Rajasthan,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Saanvi Joshi
ORD005986,2024-05-19,CUST1310,Karan Joshi,Consumer,South,Tamil Nadu,Electric Kettle,Home,1,1234.05,0.05,1234.05,520,714.05,Kabir Nair
ORD010970,2025-11-18,CUST1228,Rahul Chouhan,Consumer,Central,Chhattisgarh,Wi-Fi Router AX3000,Networking,1,3824.15,0.15,3824.15,2200,1624.15,Rohan Chouhan
ORD010423,2025-10-08,CUST1581,Suresh Kapoor,Small Business,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD005972,2024-05-16,CUST1483,Manish Iyer,Consumer,West,Gujarat,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Ishaan Patel
ORD005219,2024-02-08,CUST1424,Suresh Chouhan,Consumer,North,Delhi,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD007232,2024-10-20,CUST1026,Pooja Joshi,Consumer,East,West Bengal,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD010079,2025-08-31,CUST1525,Sanjay Das,Consumer,Central,Chhattisgarh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kavya Tomar
ORD011122,2025-11-30,CUST1397,Karan Reddy,Small Business,North,Punjab,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD009003,2025-04-28,CUST1587,Amit Iyer,Consumer,Central,Chhattisgarh,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Rohan Chouhan
ORD006179,2024-06-12,CUST1393,Amit Mishra,Small Business,South,Telangana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD005037,2024-01-10,CUST1001,Isha Nair,Consumer,South,Karnataka,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Vihaan Reddy
ORD010877,2025-11-12,CUST1458,Sanjay Agarwal,Enterprise,Central,Madhya Pradesh,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Rohan Chouhan
ORD010499,2025-10-13,CUST1399,Arjun Nair,Small Business,North,Punjab,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Aarav Sharma
ORD009929,2025-08-15,CUST1357,Vivek Agarwal,Small Business,West,Maharashtra,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Saanvi Joshi
ORD006121,2024-06-03,CUST1021,Rajesh Das,Consumer,East,Bihar,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD006387,2024-07-10,CUST1176,Neha Nair,Consumer,South,Karnataka,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Vihaan Reddy
ORD007291,2024-10-24,CUST1111,Rajesh Patel,Enterprise,North,Uttar Pradesh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD006799,2024-09-03,CUST1258,Anjali Verma,Small Business,North,Haryana,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Aarav Sharma
ORD006483,2024-07-22,CUST1080,Megha Mishra,Consumer,South,Kerala,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Vihaan Reddy
ORD006781,2024-08-31,CUST1293,Isha Verma,Consumer,North,Haryana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Aarav Sharma
ORD010744,2025-11-02,CUST1361,Suresh Gupta,Small Business,South,Karnataka,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Vihaan Reddy
ORD010732,2025-11-01,CUST1394,Sanjay Sharma,Small Business,North,Delhi,Air Fryer 4L,Home,2,4949.1,0.1,9898.2,5800,4098.2,Aarav Sharma
ORD006804,2024-09-03,CUST1010,Sanjay Das,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD011407,2025-12-25,CUST1094,Vikram Iyer,Small Business,North,Delhi,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Diya Mehta
ORD010391,2025-10-05,CUST1431,Rahul Agarwal,Consumer,East,West Bengal,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Arjun Das
ORD009841,2025-08-04,CUST1141,Isha Joshi,Consumer,East,Odisha,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Arjun Das
ORD010510,2025-10-15,CUST1463,Sanjay Iyer,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Ishaan Patel
ORD007589,2024-11-19,CUST1634,Megha Sharma,Small Business,East,Bihar,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD009053,2025-05-03,CUST1405,Amit Pillai,Enterprise,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD008822,2025-04-09,CUST1600,Anjali Joshi,Consumer,North,Punjab,Electric Kettle,Home,1,1169.1,0.1,1169.1,520,649.1,Aarav Sharma
ORD007231,2024-10-20,CUST1617,Manish Iyer,Small Business,East,Bihar,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD010011,2025-08-24,CUST1588,Arjun Singh,Small Business,North,Punjab,24-inch Monitor,Displays,1,11399.05,0.05,11399.05,6800,4599.05,Aarav Sharma
ORD009166,2025-05-16,CUST1541,Megha Malhotra,Consumer,North,Punjab,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Aarav Sharma
ORD006554,2024-07-31,CUST1113,Suresh Malhotra,Enterprise,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kavya Tomar
ORD010224,2025-09-17,CUST1535,Isha Patel,Consumer,Central,Chhattisgarh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD006197,2024-06-13,CUST1350,Sanjay Chouhan,Consumer,North,Haryana,External SSD 1TB,Storage,2,7199.1,0.1,14398.2,9800,4598.2,Diya Mehta
ORD010124,2025-09-06,CUST1534,Arjun Sharma,Consumer,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,1,1709.05,0.05,1709.05,700,1009.05,Kavya Tomar
ORD005232,2024-02-10,CUST1115,Riya Pillai,Small Business,North,Haryana,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Aarav Sharma
ORD010871,2025-11-12,CUST1352,Rahul Malhotra,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD011181,2025-12-05,CUST1625,Vikram Nair,Consumer,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD010400,2025-10-06,CUST1297,Arjun Rao,Consumer,North,Punjab,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Diya Mehta
ORD010751,2025-11-02,CUST1192,Amit Gupta,Small Business,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD006583,2024-08-04,CUST1086,Kritika Bansal,Small Business,West,Maharashtra,Over-Ear Headphones,Audio,-1,4999.0,0.0,4999.0,2300,2699.0,Saanvi Joshi
ORD008616,2025-03-19,CUST1598,Rajesh Tomar,Consumer,South,Kerala,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Kabir Nair
ORD006118,2024-06-03,CUST1082,Karan Rao,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD005295,2024-02-19,CUST1292,Karan Saxena,Enterprise,West,Rajasthan,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD009755,2025-07-27,CUST1119,Arjun Chouhan,Enterprise,West,Rajasthan,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD010536,2025-10-17,CUST1114,Sanjay Singh,Consumer,East,Bihar,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD008425,2025-02-27,CUST1493,Manish Iyer,Small Business,South,Kerala,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Ananya Iyer
ORD006632,2024-08-09,CUST1234,Sneha Saxena,Consumer,West,Maharashtra,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD010986,2025-11-20,CUST1255,Megha Bansal,Small Business,South,Tamil Nadu,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Vihaan Reddy
ORD011406,2025-12-25,CUST1005,Sanjay Tomar,Enterprise,South,Tamil Nadu,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD007930,2024-12-22,CUST1064,Tanya Chouhan,Consumer,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kabir Nair
ORD006075,2024-05-29,CUST1615,Suresh Bansal,Consumer,South,Karnataka,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD010090,2025-09-01,CUST1228,Rahul Chouhan,Consumer,North,Delhi,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD008970,2025-04-24,CUST1561,Neha Patel,Enterprise,South,Karnataka,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ananya Iyer
ORD008652,2025-03-22,CUST1084,Arjun Sharma,Enterprise,South,Tamil Nadu,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Vihaan Reddy
ORD006751,2024-08-27,CUST1482,Vivek Malhotra,Consumer,West,Gujarat,Bluetooth Earbuds,Audio,3,2499.0,0.0,7497.0,3300,4197.0,Saanvi Joshi
ORD005834,2024-04-27,CUST1575,Pooja Kapoor,Small Business,Central,Madhya Pradesh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Rohan Chouhan
ORD008930,2025-04-20,CUST1509,Amit Gupta,Consumer,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD010250,2025-09-21,CUST1043,Priya Iyer,Consumer,South,Tamil Nadu,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Vihaan Reddy
