CustomerID,CustomerName,Region,Segment
CUST1637,Kritika Bansal,South,Consumer
CUST1638,Isha Agarwal,West,Consumer
CUST1639,Amit Pillai,West,Consumer
CUST1640,Rajesh Bansal,West,Consumer
CUST1641,Pooja Rao,West,Consumer
CUST1642,Pooja Sharma,West,Consumer
CUST1643,Vivek Patel,South,Consumer
CUST1644,Rahul Chouhan,South,Small Business
CUST1645,Vikram Pillai,South,Enterprise
CUST1646,Karan Sharma,North,Consumer
CUST1647,Megha Kapoor,North,Enterprise
CUST1648,Neha Mishra,East,Consumer
CUST1649,Sanjay Sharma,South,Enterprise
